,IndexName,Date,Total Returns Index,Net Total Return Index
192,NIFTY 500,24-Mar-22,22586.94,21644.88
193,NIFTY 500,23-Mar-22,22579.87,21638.25
194,NIFTY 500,22-Mar-22,22624.23,21680.76
195,NIFTY 500,21-Mar-22,22437.28,21501.6
196,NIFTY 500,17-Mar-22,22618.83,21678.94
197,NIFTY 500,16-Mar-22,22250.14,21325.59
198,NIFTY 500,15-Mar-22,21841.28,20933.77
199,NIFTY 500,14-Mar-22,22085.19,21167.54
200,NIFTY 500,11-Mar-22,21873.99,20965.62
201,NIFTY 500,10-Mar-22,21799.49,20894.32
202,NIFTY 500,09-Mar-22,21477.68,20585.9
203,NIFTY 500,08-Mar-22,21055.17,20181.69
204,NIFTY 500,07-Mar-22,20836.23,19971.84
205,NIFTY 500,04-Mar-22,21341.5,20456.15
206,NIFTY 500,03-Mar-22,21714.47,20813.65
207,NIFTY 500,02-Mar-22,21812.5,20907.62
208,NIFTY 500,28-Feb-22,21978.65,21066.87
209,NIFTY 500,25-Feb-22,21793.49,20889.39
210,NIFTY 500,24-Feb-22,21159.69,20282.19
211,NIFTY 500,23-Feb-22,22282.64,21358.64
212,NIFTY 500,22-Feb-22,22254.97,21332.15
213,NIFTY 500,21-Feb-22,22419.75,21490.69
214,NIFTY 500,18-Feb-22,22588.37,21653.66
215,NIFTY 500,17-Feb-22,22682.48,21743.89
216,NIFTY 500,16-Feb-22,22706.7,21767.85
217,NIFTY 500,15-Feb-22,22726.82,21788.03
218,NIFTY 500,14-Feb-22,22103.72,21190.94
219,NIFTY 500,11-Feb-22,22847.57,21906.3
220,NIFTY 500,10-Feb-22,23186.39,22231.17
221,NIFTY 500,09-Feb-22,23037.24,22088.65
222,NIFTY 500,08-Feb-22,22788.92,21851.46
223,NIFTY 500,07-Feb-22,22809.5,21871.24
224,NIFTY 500,04-Feb-22,23138.74,22187
225,NIFTY 500,03-Feb-22,23215.34,22260.63
226,NIFTY 500,02-Feb-22,23452.49,22489.03
227,NIFTY 500,01-Feb-22,23180.44,22228.24
228,NIFTY 500,31-Jan-22,22881.58,21941.7
229,NIFTY 500,28-Jan-22,22577.57,21650.19
230,NIFTY 500,27-Jan-22,22510.82,21586.18
231,NIFTY 500,25-Jan-22,22744.48,21810.3
232,NIFTY 500,24-Jan-22,22560.17,21633.57
233,NIFTY 500,21-Jan-22,23278.25,22322.31
234,NIFTY 500,20-Jan-22,23554.44,22587.23
235,NIFTY 500,19-Jan-22,23722.89,22749.3
236,NIFTY 500,18-Jan-22,23875.7,22896.18
237,NIFTY 500,17-Jan-22,24194.84,23202.22
238,NIFTY 500,14-Jan-22,24116.52,23127.19
239,NIFTY 500,13-Jan-22,24102.2,23113.46
240,NIFTY 500,12-Jan-22,24020.69,23035.29
241,NIFTY 500,11-Jan-22,23810.11,22833.35
242,NIFTY 500,10-Jan-22,23756.45,22781.9
243,NIFTY 500,07-Jan-22,23531.13,22565.82
244,NIFTY 500,06-Jan-22,23441.51,22479.87
245,NIFTY 500,05-Jan-22,23604.46,22636.15
246,NIFTY 500,04-Jan-22,23485.37,22521.94
247,NIFTY 500,03-Jan-22,23310.38,22354.13
0,NIFTY 500,29-Dec-23,30417.8,28872.4
1,NIFTY 500,28-Dec-23,30370.94,28827.93
2,NIFTY 500,27-Dec-23,30210.78,28675.91
3,NIFTY 500,26-Dec-23,29978.9,28456.4
4,NIFTY 500,22-Dec-23,29831.49,28316.47
5,NIFTY 500,21-Dec-23,29654.71,28148.68
6,NIFTY 500,20-Dec-23,29400.59,27907.46
7,NIFTY 500,19-Dec-23,30010.85,28486.73
8,NIFTY 500,18-Dec-23,29989.39,28466.36
9,NIFTY 500,15-Dec-23,29972.97,28450.77
10,NIFTY 500,14-Dec-23,29704.91,28196.33
11,NIFTY 500,13-Dec-23,29356.39,27865.58
12,NIFTY 500,12-Dec-23,29255.2,27769.55
13,NIFTY 500,11-Dec-23,29385.81,27897.59
14,NIFTY 500,08-Dec-23,29281.34,27798.42
15,NIFTY 500,07-Dec-23,29281.91,27798.95
16,NIFTY 500,06-Dec-23,29244.57,27763.5
17,NIFTY 500,05-Dec-23,29101.4,27627.58
18,NIFTY 500,04-Dec-23,28882.17,27419.46
19,NIFTY 500,01-Dec-23,28360.55,26924.25
20,NIFTY 500,30-Nov-23,28161.16,26734.96
21,NIFTY 500,29-Nov-23,28029.82,26610.28
22,NIFTY 500,28-Nov-23,27775.75,26369.07
23,NIFTY 500,24-Nov-23,27621.9,26223.02
24,NIFTY 500,23-Nov-23,27614.05,26215.89
25,NIFTY 500,22-Nov-23,27595.66,26198.44
26,NIFTY 500,21-Nov-23,27594.87,26197.84
27,NIFTY 500,20-Nov-23,27510.09,26120.03
28,NIFTY 500,17-Nov-23,27551.74,26159.67
29,NIFTY 500,16-Nov-23,27539.17,26147.95
30,NIFTY 500,15-Nov-23,27402.22,26018.84
31,NIFTY 500,13-Nov-23,27105.14,25736.89
32,NIFTY 500,12-Nov-23,27170.84,25799.47
33,NIFTY 500,10-Nov-23,27007.31,25644.19
34,NIFTY 500,09-Nov-23,26947.4,25588.56
35,NIFTY 500,08-Nov-23,27010.76,25648.85
36,NIFTY 500,07-Nov-23,26897.88,25541.74
37,NIFTY 500,06-Nov-23,26852.91,25499.16
38,NIFTY 500,03-Nov-23,26603.2,25262.43
39,NIFTY 500,02-Nov-23,26428.25,25096.88
40,NIFTY 500,01-Nov-23,26176.34,24858.8
41,NIFTY 500,31-Oct-23,26281.76,24959.18
42,NIFTY 500,30-Oct-23,26320.74,24996.21
43,NIFTY 500,27-Oct-23,26225.88,24906.13
44,NIFTY 500,26-Oct-23,25896.34,24593.4
45,NIFTY 500,25-Oct-23,26217.58,24898.48
46,NIFTY 500,23-Oct-23,26404.83,25079.23
47,NIFTY 500,20-Oct-23,26905.17,25554.45
48,NIFTY 500,19-Oct-23,27061.52,25703.56
49,NIFTY 500,18-Oct-23,27112.09,25752.01
50,NIFTY 500,17-Oct-23,27305.47,25935.69
51,NIFTY 500,16-Oct-23,27188.68,25824.79
52,NIFTY 500,13-Oct-23,27184.52,25820.84
53,NIFTY 500,12-Oct-23,27230.45,25864.46
54,NIFTY 500,11-Oct-23,27211.1,25846.08
55,NIFTY 500,10-Oct-23,27048.54,25691.68
56,NIFTY 500,09-Oct-23,26773.95,25430.86
57,NIFTY 500,06-Oct-23,27033.29,25677.18
58,NIFTY 500,05-Oct-23,26880.39,25531.96
59,NIFTY 500,04-Oct-23,26766.76,25424.03
60,NIFTY 500,03-Oct-23,26972.02,25619
61,NIFTY 500,29-Sep-23,27031.74,25675.71
62,NIFTY 500,28-Sep-23,26840.81,25494.36
63,NIFTY 500,27-Sep-23,27107.39,25747.79
64,NIFTY 500,26-Sep-23,27006,25651.49
65,NIFTY 500,25-Sep-23,26999.45,25645.26
66,NIFTY 500,22-Sep-23,26981.05,25627.79
67,NIFTY 500,21-Sep-23,27047.52,25692.05
68,NIFTY 500,20-Sep-23,27275.34,25910.8
69,NIFTY 500,18-Sep-23,27531.77,26154.46
70,NIFTY 500,15-Sep-23,27612.99,26231.86
71,NIFTY 500,14-Sep-23,27515.02,26138.99
72,NIFTY 500,13-Sep-23,27394.9,26024.91
73,NIFTY 500,12-Sep-23,27291.38,25926.57
74,NIFTY 500,11-Sep-23,27592.63,26220.3
75,NIFTY 500,08-Sep-23,27333.04,25973.67
76,NIFTY 500,07-Sep-23,27173.35,25822.15
77,NIFTY 500,06-Sep-23,27015.63,25672.37
78,NIFTY 500,05-Sep-23,26964.77,25624.05
79,NIFTY 500,04-Sep-23,26853.57,25518.38
80,NIFTY 500,01-Sep-23,26687.23,25360.32
81,NIFTY 500,31-Aug-23,26451.77,25136.7
82,NIFTY 500,30-Aug-23,26521.52,25203.14
83,NIFTY 500,29-Aug-23,26456.41,25141.28
84,NIFTY 500,28-Aug-23,26374.96,25063.91
85,NIFTY 500,25-Aug-23,26289.91,24983.08
86,NIFTY 500,24-Aug-23,26459.92,25144.91
87,NIFTY 500,23-Aug-23,26491.09,25174.63
88,NIFTY 500,22-Aug-23,26420.68,25107.74
89,NIFTY 500,21-Aug-23,26337.03,25028.39
90,NIFTY 500,18-Aug-23,26183.37,24883.77
91,NIFTY 500,17-Aug-23,26249.46,24947.5
92,NIFTY 500,16-Aug-23,26328.16,25022.45
93,NIFTY 500,14-Aug-23,26285.2,24981.62
94,NIFTY 500,11-Aug-23,26335.87,25030.54
95,NIFTY 500,10-Aug-23,26451.46,25142.45
96,NIFTY 500,09-Aug-23,26551.16,25237.27
97,NIFTY 500,08-Aug-23,26454.63,25148.09
98,NIFTY 500,07-Aug-23,26465.57,25159.3
99,NIFTY 500,04-Aug-23,26362.94,25061.82
100,NIFTY 500,03-Aug-23,26176.98,24885.41
101,NIFTY 500,02-Aug-23,26308.16,25011.04
102,NIFTY 500,01-Aug-23,26600.66,25290.8
103,NIFTY 500,31-Jul-23,26612.52,25302.17
104,NIFTY 500,28-Jul-23,26439.89,25138.04
105,NIFTY 500,27-Jul-23,26390.08,25092.33
106,NIFTY 500,26-Jul-23,26474.86,25173.45
107,NIFTY 500,25-Jul-23,26352.58,25057.33
108,NIFTY 500,24-Jul-23,26302.9,25010.14
109,NIFTY 500,21-Jul-23,26363.76,25068.04
110,NIFTY 500,20-Jul-23,26576.66,25272.18
111,NIFTY 500,19-Jul-23,26433.69,25137.18
112,NIFTY 500,18-Jul-23,26306.44,25016.21
113,NIFTY 500,17-Jul-23,26306.4,25016.25
114,NIFTY 500,14-Jul-23,26140.06,24858.09
115,NIFTY 500,13-Jul-23,25915.16,24645.49
116,NIFTY 500,12-Jul-23,25941.03,24670.3
117,NIFTY 500,11-Jul-23,25951.75,24680.51
118,NIFTY 500,10-Jul-23,25802.98,24539.45
119,NIFTY 500,07-Jul-23,25819.68,24555.5
120,NIFTY 500,06-Jul-23,26019.5,24746.42
121,NIFTY 500,05-Jul-23,25866.77,24601.22
122,NIFTY 500,04-Jul-23,25802.39,24540.22
123,NIFTY 500,03-Jul-23,25758.55,24499.26
124,NIFTY 500,30-Jun-23,25605.81,24354.01
125,NIFTY 500,28-Jun-23,25365.6,24127.29
126,NIFTY 500,27-Jun-23,25188.25,23958.64
127,NIFTY 500,26-Jun-23,25036.52,23814.32
128,NIFTY 500,23-Jun-23,24951.37,23733.43
129,NIFTY 500,22-Jun-23,25151.71,23924.14
130,NIFTY 500,21-Jun-23,25307.38,24073.64
131,NIFTY 500,20-Jun-23,25242.91,24013.99
132,NIFTY 500,19-Jun-23,25152.76,23929.86
133,NIFTY 500,16-Jun-23,25210.05,23985.26
134,NIFTY 500,15-Jun-23,25016.49,23801.92
135,NIFTY 500,14-Jun-23,25051.74,23836.58
136,NIFTY 500,13-Jun-23,24995.38,23783.44
137,NIFTY 500,12-Jun-23,24809.86,23606.92
138,NIFTY 500,09-Jun-23,24728.83,23530.06
139,NIFTY 500,08-Jun-23,24794.46,23593.21
140,NIFTY 500,07-Jun-23,24927.81,23720.1
141,NIFTY 500,06-Jun-23,24727.42,23529.55
142,NIFTY 500,05-Jun-23,24698.02,23501.58
143,NIFTY 500,02-Jun-23,24622.76,23429.96
144,NIFTY 500,01-Jun-23,24528.9,23344
145,NIFTY 500,31-May-23,24538.09,23352.8
146,NIFTY 500,30-May-23,24580.88,23397.73
147,NIFTY 500,29-May-23,24538.66,23362.28
148,NIFTY 500,26-May-23,24420.97,23250.24
149,NIFTY 500,25-May-23,24200.87,23040.69
150,NIFTY 500,24-May-23,24139.55,22982.36
151,NIFTY 500,23-May-23,24184.07,23024.8
152,NIFTY 500,22-May-23,24120.68,22964.49
153,NIFTY 500,19-May-23,23970.65,22821.64
154,NIFTY 500,18-May-23,23897.44,22752.32
155,NIFTY 500,17-May-23,23998.15,22848.21
156,NIFTY 500,16-May-23,24100.95,22946.08
157,NIFTY 500,15-May-23,24157.41,23007.28
158,NIFTY 500,12-May-23,24044.99,22900.21
159,NIFTY 500,11-May-23,24055.22,22910
160,NIFTY 500,10-May-23,24027.2,22883.32
161,NIFTY 500,09-May-23,23956.36,22815.91
162,NIFTY 500,08-May-23,23966.42,22825.73
163,NIFTY 500,05-May-23,23735.76,22606.04
164,NIFTY 500,04-May-23,23932.9,22793.8
165,NIFTY 500,03-May-23,23732.29,22602.83
166,NIFTY 500,02-May-23,23770.12,22638.85
167,NIFTY 500,28-Apr-23,23643.94,22518.68
168,NIFTY 500,27-Apr-23,23415.66,22302.29
169,NIFTY 500,26-Apr-23,23290.3,22182.9
170,NIFTY 500,25-Apr-23,23230.2,22125.66
171,NIFTY 500,24-Apr-23,23190.5,22087.85
172,NIFTY 500,21-Apr-23,23061.48,21964.97
173,NIFTY 500,20-Apr-23,23083.44,21986.06
174,NIFTY 500,19-Apr-23,23075.89,21978.87
175,NIFTY 500,18-Apr-23,23138.2,22038.23
176,NIFTY 500,17-Apr-23,23149.56,22049.15
177,NIFTY 500,13-Apr-23,23227.12,22123.03
178,NIFTY 500,12-Apr-23,23205.72,22103.03
179,NIFTY 500,11-Apr-23,23090.27,21993.08
180,NIFTY 500,10-Apr-23,22970.96,21879.48
181,NIFTY 500,06-Apr-23,22922.21,21833.05
182,NIFTY 500,05-Apr-23,22844.93,21760.5
183,NIFTY 500,03-Apr-23,22678.03,21601.53
184,NIFTY 500,31-Mar-23,22609.54,21536.29
185,NIFTY 500,29-Mar-23,22279.71,21222.32
186,NIFTY 500,28-Mar-23,22071.73,21024.54
187,NIFTY 500,27-Mar-23,22150.83,21099.88
188,NIFTY 500,24-Mar-23,22176.11,21123.97
189,NIFTY 500,23-Mar-23,22368.83,21307.72
190,NIFTY 500,22-Mar-23,22456.46,21391.18
191,NIFTY 500,21-Mar-23,22380.86,21319.17
192,NIFTY 500,20-Mar-23,22234.47,21180.33
193,NIFTY 500,17-Mar-23,22395.26,21333.58
194,NIFTY 500,16-Mar-23,22254.68,21199.66
195,NIFTY 500,15-Mar-23,22238.83,21184.62
196,NIFTY 500,14-Mar-23,22298.04,21241.07
197,NIFTY 500,13-Mar-23,22446.97,21384.34
198,NIFTY 500,10-Mar-23,22797.01,21717.8
199,NIFTY 500,09-Mar-23,22989.73,21901.4
200,NIFTY 500,08-Mar-23,23172.99,22075.99
201,NIFTY 500,06-Mar-23,23108.97,22015.1
202,NIFTY 500,03-Mar-23,22943.96,21857.91
203,NIFTY 500,02-Mar-23,22652.74,21580.47
204,NIFTY 500,01-Mar-23,22773.28,21696.43
205,NIFTY 500,28-Feb-23,22546.35,21480.23
206,NIFTY 500,27-Feb-23,22592.89,21524.57
207,NIFTY 500,24-Feb-23,22719.84,21645.52
208,NIFTY 500,23-Feb-23,22775.81,21699.95
209,NIFTY 500,22-Feb-23,22830.35,21751.93
210,NIFTY 500,21-Feb-23,23158.96,22065.5
211,NIFTY 500,20-Feb-23,23197,22101.82
212,NIFTY 500,17-Feb-23,23298.25,22198.33
213,NIFTY 500,16-Feb-23,23420.94,22316.13
214,NIFTY 500,15-Feb-23,23352.25,22250.74
215,NIFTY 500,14-Feb-23,23231.75,22138.35
216,NIFTY 500,13-Feb-23,23125.41,22037.05
217,NIFTY 500,10-Feb-23,23304.12,22208.11
218,NIFTY 500,09-Feb-23,23325.42,22228.64
219,NIFTY 500,08-Feb-23,23322.64,22226.18
220,NIFTY 500,07-Feb-23,23125.02,22039.55
221,NIFTY 500,06-Feb-23,23174.09,22086.43
222,NIFTY 500,03-Feb-23,23217.58,22127.94
223,NIFTY 500,02-Feb-23,23026.24,21947.24
224,NIFTY 500,01-Feb-23,23038.8,21959.27
225,NIFTY 500,31-Jan-23,23175.05,22089.15
226,NIFTY 500,30-Jan-23,23048.29,21968.46
227,NIFTY 500,27-Jan-23,23080.08,21998.94
228,NIFTY 500,25-Jan-23,23541.16,22438.43
229,NIFTY 500,24-Jan-23,23876.66,22758.35
230,NIFTY 500,23-Jan-23,23899.01,22779.74
231,NIFTY 500,20-Jan-23,23813.19,22697.94
232,NIFTY 500,19-Jan-23,23924.61,22804.14
233,NIFTY 500,18-Jan-23,23994.91,22871.63
234,NIFTY 500,17-Jan-23,23885.99,22767.81
235,NIFTY 500,16-Jan-23,23745.24,22633.65
236,NIFTY 500,13-Jan-23,23808.34,22697.29
237,NIFTY 500,12-Jan-23,23705.17,22598.93
238,NIFTY 500,11-Jan-23,23738.93,22631.11
239,NIFTY 500,10-Jan-23,23775.95,22666.4
240,NIFTY 500,09-Jan-23,23969.66,22851.08
241,NIFTY 500,06-Jan-23,23693.33,22587.65
242,NIFTY 500,05-Jan-23,23870.5,22756.55
243,NIFTY 500,04-Jan-23,23881.12,22766.67
244,NIFTY 500,03-Jan-23,24136.79,23010.41
245,NIFTY 500,02-Jan-23,24083.14,22959.41
0,NIFTY 500,31-Dec-24,35357.9,33209.41
1,NIFTY 500,30-Dec-24,35329.04,33182.31
2,NIFTY 500,27-Dec-24,35468.25,33313.05
3,NIFTY 500,26-Dec-24,35444.76,33297.92
4,NIFTY 500,24-Dec-24,35401.02,33256.82
5,NIFTY 500,23-Dec-24,35413.41,33269.09
6,NIFTY 500,20-Dec-24,35266.62,33131.18
7,NIFTY 500,19-Dec-24,35950.45,33773.61
8,NIFTY 500,18-Dec-24,36238.39,34044.11
9,NIFTY 500,17-Dec-24,36493.34,34283.62
10,NIFTY 500,16-Dec-24,36898.98,34664.7
11,NIFTY 500,13-Dec-24,36909.23,34674.34
12,NIFTY 500,12-Dec-24,36747.2,34522.11
13,NIFTY 500,11-Dec-24,36907.95,34673.13
14,NIFTY 500,10-Dec-24,36839.6,34608.92
15,NIFTY 500,09-Dec-24,36803.45,34574.95
16,NIFTY 500,06-Dec-24,36835.17,34604.76
17,NIFTY 500,05-Dec-24,36781.26,34554.11
18,NIFTY 500,04-Dec-24,36499.26,34289.19
19,NIFTY 500,03-Dec-24,36374.88,34172.36
20,NIFTY 500,02-Dec-24,36082.61,33915.54
21,NIFTY 500,29-Nov-24,35847.4,33694.46
22,NIFTY 500,28-Nov-24,35573.8,33437.93
23,NIFTY 500,27-Nov-24,35853.83,33701.2
24,NIFTY 500,26-Nov-24,35649.51,33509.17
25,NIFTY 500,25-Nov-24,35635.18,33496.25
26,NIFTY 500,22-Nov-24,35116,33008.46
27,NIFTY 500,21-Nov-24,34476.59,32407.43
28,NIFTY 500,19-Nov-24,34766.49,32679.92
29,NIFTY 500,18-Nov-24,34599.09,32523.99
30,NIFTY 500,14-Nov-24,34699.38,32618.33
31,NIFTY 500,13-Nov-24,34618.08,32543.09
32,NIFTY 500,12-Nov-24,35275.39,33161
33,NIFTY 500,11-Nov-24,35685.95,33547.1
34,NIFTY 500,08-Nov-24,35771.65,33627.66
35,NIFTY 500,07-Nov-24,36023.67,33865.19
36,NIFTY 500,06-Nov-24,36377.55,34198.19
37,NIFTY 500,05-Nov-24,35816.9,33672.39
38,NIFTY 500,04-Nov-24,35561.76,33434.08
39,NIFTY 500,01-Nov-24,36042.89,33886.63
40,NIFTY 500,31-Oct-24,35830.98,33687.39
41,NIFTY 500,30-Oct-24,35921.77,33773.8
42,NIFTY 500,29-Oct-24,35992.9,33840.76
43,NIFTY 500,28-Oct-24,35749.31,33614.99
44,NIFTY 500,25-Oct-24,35510.88,33586.99
45,NIFTY 500,24-Oct-24,35966.15,34017.71
46,NIFTY 500,23-Oct-24,36050.23,34097.24
47,NIFTY 500,22-Oct-24,36008.15,34057.44
48,NIFTY 500,21-Oct-24,36713.97,34725.58
49,NIFTY 500,18-Oct-24,36994.04,34990.48
50,NIFTY 500,17-Oct-24,36891.53,34893.98
51,NIFTY 500,16-Oct-24,37358.9,35336.05
52,NIFTY 500,15-Oct-24,37457.6,35429.4
53,NIFTY 500,14-Oct-24,37443.97,35416.5
54,NIFTY 500,11-Oct-24,37261.17,35243.61
55,NIFTY 500,10-Oct-24,37240.29,35223.91
56,NIFTY 500,09-Oct-24,37242.54,35226.04
57,NIFTY 500,08-Oct-24,37105.17,35096.11
58,NIFTY 500,07-Oct-24,36583.47,34602.65
59,NIFTY 500,04-Oct-24,37140.49,35131.29
60,NIFTY 500,03-Oct-24,37488.51,35460.48
61,NIFTY 500,01-Oct-24,38302.54,36230.48
62,NIFTY 500,30-Sep-24,38261.39,36191.55
63,NIFTY 500,27-Sep-24,38646.95,36556.25
64,NIFTY 500,26-Sep-24,38658.58,36567.25
65,NIFTY 500,25-Sep-24,38460.31,36379.71
66,NIFTY 500,24-Sep-24,38488.87,36406.85
67,NIFTY 500,23-Sep-24,38472.29,36391.16
68,NIFTY 500,20-Sep-24,38179.29,36114.11
69,NIFTY 500,19-Sep-24,37642.28,35614.93
70,NIFTY 500,18-Sep-24,37712.14,35681.19
71,NIFTY 500,17-Sep-24,37824.52,35787.52
72,NIFTY 500,16-Sep-24,37821.03,35784.4
73,NIFTY 500,13-Sep-24,37757.92,35724.69
74,NIFTY 500,12-Sep-24,37724.21,35692.97
75,NIFTY 500,11-Sep-24,37130.71,35131.45
76,NIFTY 500,10-Sep-24,37307.88,35299.22
77,NIFTY 500,09-Sep-24,37084.59,35089.43
78,NIFTY 500,06-Sep-24,37045.67,35052.68
79,NIFTY 500,05-Sep-24,37494.75,35477.84
80,NIFTY 500,04-Sep-24,37472.7,35457
81,NIFTY 500,03-Sep-24,37535.12,35516.07
82,NIFTY 500,02-Sep-24,37491.24,35474.58
83,NIFTY 500,30-Aug-24,37449.92,35435.48
84,NIFTY 500,29-Aug-24,37285.57,35280.35
85,NIFTY 500,28-Aug-24,37261.15,35257.24
86,NIFTY 500,27-Aug-24,37243.6,35240.85
87,NIFTY 500,26-Aug-24,37175.56,35176.48
88,NIFTY 500,23-Aug-24,36949.74,34962.82
89,NIFTY 500,22-Aug-24,36980.53,34999.01
90,NIFTY 500,21-Aug-24,36866.43,34891.12
91,NIFTY 500,20-Aug-24,36726.55,34758.86
92,NIFTY 500,19-Aug-24,36503.86,34548.3
93,NIFTY 500,16-Aug-24,36365.97,34419.28
94,NIFTY 500,14-Aug-24,35754.3,33841.77
95,NIFTY 500,13-Aug-24,35804.66,33889.86
96,NIFTY 500,12-Aug-24,36135.49,34203.1
97,NIFTY 500,09-Aug-24,36133.36,34204.29
98,NIFTY 500,08-Aug-24,35786.64,33878.2
99,NIFTY 500,07-Aug-24,36012.32,34091.85
100,NIFTY 500,06-Aug-24,35364.14,33480.26
101,NIFTY 500,05-Aug-24,35519.5,33627.53
102,NIFTY 500,02-Aug-24,36647.21,34695.64
103,NIFTY 500,01-Aug-24,37029.53,35059.22
104,NIFTY 500,31-Jul-24,37066.08,35094.17
105,NIFTY 500,30-Jul-24,36923.23,34959.19
106,NIFTY 500,29-Jul-24,36848.02,34888.37
107,NIFTY 500,26-Jul-24,36686.77,34735.78
108,NIFTY 500,25-Jul-24,36094.83,34175.67
109,NIFTY 500,24-Jul-24,36101.16,34181.73
110,NIFTY 500,23-Jul-24,36011.83,34097.31
111,NIFTY 500,22-Jul-24,36130.29,34210.28
112,NIFTY 500,19-Jul-24,35989.82,34077.32
113,NIFTY 500,18-Jul-24,36546.2,34606.49
114,NIFTY 500,16-Jul-24,36536.66,34597.63
115,NIFTY 500,15-Jul-24,36542.56,34604.04
116,NIFTY 500,12-Jul-24,36362.3,34433.38
117,NIFTY 500,11-Jul-24,36217.5,34298.14
118,NIFTY 500,10-Jul-24,36173.97,34256.93
119,NIFTY 500,09-Jul-24,36314.78,34390.57
120,NIFTY 500,08-Jul-24,36161.2,34245.62
121,NIFTY 500,05-Jul-24,36187.04,34270.12
122,NIFTY 500,04-Jul-24,36066.06,34156.99
123,NIFTY 500,03-Jul-24,35966.18,34062.7
124,NIFTY 500,02-Jul-24,35693.16,33804.16
125,NIFTY 500,01-Jul-24,35771.61,33881.32
126,NIFTY 500,28-Jun-24,35506.97,33630.76
127,NIFTY 500,27-Jun-24,35467.61,33595.05
128,NIFTY 500,26-Jun-24,35308.41,33444.46
129,NIFTY 500,25-Jun-24,35204.26,33345.82
130,NIFTY 500,24-Jun-24,35075.14,33223.7
131,NIFTY 500,21-Jun-24,34991.85,33144.82
132,NIFTY 500,20-Jun-24,35096.03,33259.2
133,NIFTY 500,19-Jun-24,34963.41,33134.98
134,NIFTY 500,18-Jun-24,35127.1,33290.42
135,NIFTY 500,14-Jun-24,34943.92,33117.38
136,NIFTY 500,13-Jun-24,34715.59,32903.3
137,NIFTY 500,12-Jun-24,34536.95,32734.08
138,NIFTY 500,11-Jun-24,34365.13,32571.32
139,NIFTY 500,10-Jun-24,34291.15,32502.38
140,NIFTY 500,07-Jun-24,34221.81,32439.01
141,NIFTY 500,06-Jun-24,33593.36,31843.69
142,NIFTY 500,05-Jun-24,33104.99,31380.76
143,NIFTY 500,04-Jun-24,31956.22,30291.84
144,NIFTY 500,03-Jun-24,34259.21,32478.05
145,NIFTY 500,31-May-24,33168.2,31443.79
146,NIFTY 500,30-May-24,33045.31,31332.06
147,NIFTY 500,29-May-24,33387.37,31656.39
148,NIFTY 500,28-May-24,33593.17,31851.51
149,NIFTY 500,27-May-24,33759.03,32008.79
150,NIFTY 500,24-May-24,33744.48,31995
151,NIFTY 500,23-May-24,33752.67,32006
152,NIFTY 500,22-May-24,33357.18,31630.97
153,NIFTY 500,21-May-24,33266.91,31548
154,NIFTY 500,18-May-24,33199.1,31483.69
155,NIFTY 500,17-May-24,33073.63,31364.71
156,NIFTY 500,16-May-24,32860.88,31162.95
157,NIFTY 500,15-May-24,32561.48,30880.27
158,NIFTY 500,14-May-24,32469.95,30793.66
159,NIFTY 500,13-May-24,32197.97,30535.88
160,NIFTY 500,10-May-24,32132.23,30473.53
161,NIFTY 500,09-May-24,31908.53,30267.91
162,NIFTY 500,08-May-24,32473.36,30803.69
163,NIFTY 500,07-May-24,32365.34,30701.24
164,NIFTY 500,06-May-24,32720.6,31039.34
165,NIFTY 500,03-May-24,32868.94,31180.05
166,NIFTY 500,02-May-24,33063,31364.26
167,NIFTY 500,30-Apr-24,32927.38,31235.62
168,NIFTY 500,29-Apr-24,32919.57,31228.21
169,NIFTY 500,26-Apr-24,32679.86,31000.82
170,NIFTY 500,25-Apr-24,32724.61,31043.33
171,NIFTY 500,24-Apr-24,32509.43,30839.2
172,NIFTY 500,23-Apr-24,32387.08,30723.14
173,NIFTY 500,22-Apr-24,32265.09,30608.02
174,NIFTY 500,19-Apr-24,31967.61,30325.82
175,NIFTY 500,18-Apr-24,31872.54,30235.68
176,NIFTY 500,16-Apr-24,32026.71,30381.93
177,NIFTY 500,15-Apr-24,32114.13,30464.87
178,NIFTY 500,12-Apr-24,32532.43,30861.68
179,NIFTY 500,10-Apr-24,32798.55,31114.13
180,NIFTY 500,09-Apr-24,32603.32,30928.94
181,NIFTY 500,08-Apr-24,32647.88,30971.2
182,NIFTY 500,05-Apr-24,32484.71,30816.42
183,NIFTY 500,04-Apr-24,32405.59,30741.37
184,NIFTY 500,03-Apr-24,32313.03,30653.59
185,NIFTY 500,02-Apr-24,32256.66,30600.42
186,NIFTY 500,01-Apr-24,32135.55,30485.55
187,NIFTY 500,28-Mar-24,31763.25,30132.37
188,NIFTY 500,27-Mar-24,31499.32,29882.33
189,NIFTY 500,26-Mar-24,31369.91,29759.56
190,NIFTY 500,22-Mar-24,31353.21,29743.72
191,NIFTY 500,21-Mar-24,31199.42,29598.13
192,NIFTY 500,20-Mar-24,30783.19,29203.39
193,NIFTY 500,19-Mar-24,30749.48,29171.41
194,NIFTY 500,18-Mar-24,31113.75,29517.08
195,NIFTY 500,15-Mar-24,31085.07,29490
196,NIFTY 500,14-Mar-24,31227.76,29625.85
197,NIFTY 500,13-Mar-24,30804.35,29224.16
198,NIFTY 500,12-Mar-24,31627.67,30005.24
199,NIFTY 500,11-Mar-24,31811.65,30179.78
200,NIFTY 500,07-Mar-24,32040.62,30397.01
