,IndexName,Date,Total Returns Index,Net Total Return Index
75,NIFTY 500,13 Sep 2022,24276.42,23172.3
76,NIFTY 500,12 Sep 2022,24133.13,23053.95
77,NIFTY 500,09 Sep 2022,23962.62,22891.09
78,NIFTY 500,08 Sep 2022,23921.0,22851.39
79,NIFTY 500,07 Sep 2022,23732.85,22672.17
80,NIFTY 500,06 Sep 2022,23722.71,22662.56
81,NIFTY 500,05 Sep 2022,23693.79,22637.83
82,NIFTY 500,02 Sep 2022,23550.07,22500.53
83,NIFTY 500,01 Sep 2022,23564.7,22514.55
84,NIFTY 500,30 Aug 2022,23740.37,22682.56
85,NIFTY 500,29 Aug 2022,23194.58,22161.09
86,NIFTY 500,26 Aug 2022,23465.33,22419.78
87,NIFTY 500,25 Aug 2022,23392.71,22350.39
88,NIFTY 500,24 Aug 2022,23453.99,22409.01
89,NIFTY 500,23 Aug 2022,23376.55,22335.06
90,NIFTY 500,22 Aug 2022,23238.86,22203.55
91,NIFTY 500,19 Aug 2022,23602.41,22551.4
92,NIFTY 500,18 Aug 2022,23858.77,22797.2
93,NIFTY 500,17 Aug 2022,23809.95,22752.66
94,NIFTY 500,16 Aug 2022,23657.0,22607.7
95,NIFTY 500,12 Aug 2022,23440.39,22400.7
96,NIFTY 500,11 Aug 2022,23369.29,22332.94
97,NIFTY 500,10 Aug 2022,23191.7,22165.11
98,NIFTY 500,08 Aug 2022,23199.97,22173.8
99,NIFTY 500,05 Aug 2022,23048.31,22030.71
100,NIFTY 500,04 Aug 2022,23035.97,22019.01
101,NIFTY 500,03 Aug 2022,23012.66,21996.96
102,NIFTY 500,02 Aug 2022,23008.71,21993.57
103,NIFTY 500,01 Aug 2022,22960.55,21948.03
104,NIFTY 500,29 Jul 2022,22678.29,21678.68
105,NIFTY 500,28 Jul 2022,22374.32,21388.1
106,NIFTY 500,27 Jul 2022,22053.68,21081.89
107,NIFTY 500,26 Jul 2022,21864.15,20901.23
108,NIFTY 500,25 Jul 2022,22077.13,21105.95
109,NIFTY 500,22 Jul 2022,22165.12,21190.12
110,NIFTY 500,21 Jul 2022,22064.83,21094.27
111,NIFTY 500,20 Jul 2022,21888.95,20928.38
112,NIFTY 500,19 Jul 2022,21714.15,20761.62
113,NIFTY 500,18 Jul 2022,21606.99,20659.89
114,NIFTY 500,15 Jul 2022,21306.94,20373.01
115,NIFTY 500,14 Jul 2022,21171.19,20243.31
116,NIFTY 500,13 Jul 2022,21200.87,20273.49
117,NIFTY 500,12 Jul 2022,21281.05,20350.2
118,NIFTY 500,11 Jul 2022,21446.79,20508.89
119,NIFTY 500,08 Jul 2022,21355.42,20422.37
120,NIFTY 500,07 Jul 2022,21257.79,20331.65
121,NIFTY 500,06 Jul 2022,21048.95,20134.0
122,NIFTY 500,05 Jul 2022,20787.26,19883.7
123,NIFTY 500,04 Jul 2022,20802.77,19898.79
124,NIFTY 500,01 Jul 2022,20678.08,19780.43
125,NIFTY 500,30 Jun 2022,20667.27,19770.12
126,NIFTY 500,29 Jun 2022,20708.33,19814.43
127,NIFTY 500,28 Jun 2022,20779.92,19882.94
128,NIFTY 500,27 Jun 2022,20749.4,19853.76
129,NIFTY 500,24 Jun 2022,20561.02,19673.51
130,NIFTY 500,23 Jun 2022,20339.15,19461.39
131,NIFTY 500,22 Jun 2022,20136.4,19267.52
132,NIFTY 500,21 Jun 2022,20435.5,19554.48
133,NIFTY 500,20 Jun 2022,19985.84,19124.29
134,NIFTY 500,17 Jun 2022,20052.33,19188.23
135,NIFTY 500,16 Jun 2022,20197.0,19326.91
136,NIFTY 500,15 Jun 2022,20646.77,19757.37
137,NIFTY 500,14 Jun 2022,20644.23,19758.15
138,NIFTY 500,13 Jun 2022,20687.8,19799.97
139,NIFTY 500,10 Jun 2022,21250.32,20338.37
140,NIFTY 500,09 Jun 2022,21551.0,20626.26
141,NIFTY 500,08 Jun 2022,21408.54,20495.29
142,NIFTY 500,07 Jun 2022,21483.6,20567.15
143,NIFTY 500,06 Jun 2022,21666.17,20741.96
144,NIFTY 500,03 Jun 2022,21702.58,20778.79
145,NIFTY 500,02 Jun 2022,21841.16,20911.53
146,NIFTY 500,01 Jun 2022,21709.49,20785.59
147,NIFTY 500,31 May 2022,21765.82,20839.57
148,NIFTY 500,30 May 2022,21797.25,20874.9
149,NIFTY 500,27 May 2022,21363.35,20459.39
150,NIFTY 500,26 May 2022,21131.35,20237.24
151,NIFTY 500,25 May 2022,20912.97,20030.56
152,NIFTY 500,24 May 2022,21148.4,20258.37
153,NIFTY 500,23 May 2022,21284.62,20388.86
154,NIFTY 500,20 May 2022,21375.43,20475.93
155,NIFTY 500,19 May 2022,20845.9,19968.69
156,NIFTY 500,18 May 2022,21410.98,20509.99
157,NIFTY 500,17 May 2022,21423.03,20521.53
158,NIFTY 500,16 May 2022,20877.04,19998.54
159,NIFTY 500,13 May 2022,20723.68,19851.64
160,NIFTY 500,12 May 2022,20714.03,19843.01
161,NIFTY 500,11 May 2022,21171.75,20284.66
162,NIFTY 500,10 May 2022,21301.05,20408.56
163,NIFTY 500,09 May 2022,21509.71,20608.49
164,NIFTY 500,06 May 2022,21746.45,20835.32
165,NIFTY 500,05 May 2022,22130.39,21204.81
166,NIFTY 500,04 May 2022,22126.53,21201.24
167,NIFTY 500,02 May 2022,22653.68,21706.34
168,NIFTY 500,29 Apr 2022,22726.01,21775.65
169,NIFTY 500,28 Apr 2022,22926.74,21967.99
170,NIFTY 500,27 Apr 2022,22680.26,21732.67
171,NIFTY 500,26 Apr 2022,22899.02,21942.3
172,NIFTY 500,25 Apr 2022,22552.63,21610.39
173,NIFTY 500,22 Apr 2022,22893.2,21936.83
174,NIFTY 500,21 Apr 2022,23137.67,22171.09
175,NIFTY 500,20 Apr 2022,22824.1,21870.76
176,NIFTY 500,19 Apr 2022,22634.01,21688.61
177,NIFTY 500,18 Apr 2022,22940.09,21981.99
178,NIFTY 500,13 Apr 2022,23266.65,22294.92
179,NIFTY 500,12 Apr 2022,23306.86,22333.45
180,NIFTY 500,11 Apr 2022,23553.95,22570.43
181,NIFTY 500,08 Apr 2022,23579.95,22595.35
182,NIFTY 500,07 Apr 2022,23362.93,22387.41
183,NIFTY 500,06 Apr 2022,23557.6,22573.95
184,NIFTY 500,05 Apr 2022,23653.78,22666.12
185,NIFTY 500,04 Apr 2022,23642.61,22655.75
186,NIFTY 500,01 Apr 2022,23185.39,22217.84
187,NIFTY 500,31 Mar 2022,22889.14,21933.94
188,NIFTY 500,30 Mar 2022,22892.81,21937.47
189,NIFTY 500,29 Mar 2022,22684.14,21737.76
190,NIFTY 500,28 Mar 2022,22551.67,21610.89
191,NIFTY 500,25 Mar 2022,22513.87,21574.83
192,NIFTY 500,24 Mar 2022,22586.94,21644.88
193,NIFTY 500,23 Mar 2022,22579.87,21638.25
194,NIFTY 500,22 Mar 2022,22624.23,21680.76
195,NIFTY 500,21 Mar 2022,22437.28,21501.6
196,NIFTY 500,17 Mar 2022,22618.83,21678.94
197,NIFTY 500,16 Mar 2022,22250.14,21325.59
198,NIFTY 500,15 Mar 2022,21841.28,20933.77
199,NIFTY 500,14 Mar 2022,22085.19,21167.54
200,NIFTY 500,11 Mar 2022,21873.99,20965.62
201,NIFTY 500,10 Mar 2022,21799.49,20894.32
202,NIFTY 500,09 Mar 2022,21477.68,20585.9
203,NIFTY 500,08 Mar 2022,21055.17,20181.69
204,NIFTY 500,07 Mar 2022,20836.23,19971.84
205,NIFTY 500,04 Mar 2022,21341.5,20456.15
206,NIFTY 500,03 Mar 2022,21714.47,20813.65
207,NIFTY 500,02 Mar 2022,21812.5,20907.62
208,NIFTY 500,28 Feb 2022,21978.65,21066.87
209,NIFTY 500,25 Feb 2022,21793.49,20889.39
210,NIFTY 500,24 Feb 2022,21159.69,20282.19
211,NIFTY 500,23 Feb 2022,22282.64,21358.64
212,NIFTY 500,22 Feb 2022,22254.97,21332.15
213,NIFTY 500,21 Feb 2022,22419.75,21490.69
214,NIFTY 500,18 Feb 2022,22588.37,21653.66
215,NIFTY 500,17 Feb 2022,22682.48,21743.89
216,NIFTY 500,16 Feb 2022,22706.7,21767.85
217,NIFTY 500,15 Feb 2022,22726.82,21788.03
218,NIFTY 500,14 Feb 2022,22103.72,21190.94
219,NIFTY 500,11 Feb 2022,22847.57,21906.3
220,NIFTY 500,10 Feb 2022,23186.39,22231.17
221,NIFTY 500,09 Feb 2022,23037.24,22088.65
222,NIFTY 500,08 Feb 2022,22788.92,21851.46
223,NIFTY 500,07 Feb 2022,22809.5,21871.24
224,NIFTY 500,04 Feb 2022,23138.74,22187.0
225,NIFTY 500,03 Feb 2022,23215.34,22260.63
226,NIFTY 500,02 Feb 2022,23452.49,22489.03
227,NIFTY 500,01 Feb 2022,23180.44,22228.24
228,NIFTY 500,31 Jan 2022,22881.58,21941.7
229,NIFTY 500,28 Jan 2022,22577.57,21650.19
230,NIFTY 500,27 Jan 2022,22510.82,21586.18
231,NIFTY 500,25 Jan 2022,22744.48,21810.3
232,NIFTY 500,24 Jan 2022,22560.17,21633.57
233,NIFTY 500,21 Jan 2022,23278.25,22322.31
234,NIFTY 500,20 Jan 2022,23554.44,22587.23
235,NIFTY 500,19 Jan 2022,23722.89,22749.3
236,NIFTY 500,18 Jan 2022,23875.7,22896.18
237,NIFTY 500,17 Jan 2022,24194.84,23202.22
238,NIFTY 500,14 Jan 2022,24116.52,23127.19
239,NIFTY 500,13 Jan 2022,24102.2,23113.46
240,NIFTY 500,12 Jan 2022,24020.69,23035.29
241,NIFTY 500,11 Jan 2022,23810.11,22833.35
242,NIFTY 500,10 Jan 2022,23756.45,22781.9
243,NIFTY 500,07 Jan 2022,23531.13,22565.82
244,NIFTY 500,06 Jan 2022,23441.51,22479.87
245,NIFTY 500,05 Jan 2022,23604.46,22636.15
246,NIFTY 500,04 Jan 2022,23485.37,22521.94
247,NIFTY 500,03 Jan 2022,23310.38,22354.13
0,NIFTY 500,29 Dec 2023,30417.8,28872.4
1,NIFTY 500,28 Dec 2023,30370.94,28827.93
2,NIFTY 500,27 Dec 2023,30210.78,28675.91
3,NIFTY 500,26 Dec 2023,29978.9,28456.4
4,NIFTY 500,22 Dec 2023,29831.49,28316.47
5,NIFTY 500,21 Dec 2023,29654.71,28148.68
6,NIFTY 500,20 Dec 2023,29400.59,27907.46
7,NIFTY 500,19 Dec 2023,30010.85,28486.73
8,NIFTY 500,18 Dec 2023,29989.39,28466.36
9,NIFTY 500,15 Dec 2023,29972.97,28450.77
10,NIFTY 500,14 Dec 2023,29704.91,28196.33
11,NIFTY 500,13 Dec 2023,29356.39,27865.58
12,NIFTY 500,12 Dec 2023,29255.2,27769.55
13,NIFTY 500,11 Dec 2023,29385.81,27897.59
14,NIFTY 500,08 Dec 2023,29281.34,27798.42
15,NIFTY 500,07 Dec 2023,29281.91,27798.95
16,NIFTY 500,06 Dec 2023,29244.57,27763.5
17,NIFTY 500,05 Dec 2023,29101.4,27627.58
18,NIFTY 500,04 Dec 2023,28882.17,27419.46
19,NIFTY 500,01 Dec 2023,28360.55,26924.25
20,NIFTY 500,30 Nov 2023,28161.16,26734.96
21,NIFTY 500,29 Nov 2023,28029.82,26610.28
22,NIFTY 500,28 Nov 2023,27775.75,26369.07
23,NIFTY 500,24 Nov 2023,27621.9,26223.02
24,NIFTY 500,23 Nov 2023,27614.05,26215.89
25,NIFTY 500,22 Nov 2023,27595.66,26198.44
26,NIFTY 500,21 Nov 2023,27594.87,26197.84
27,NIFTY 500,20 Nov 2023,27510.09,26120.03
28,NIFTY 500,17 Nov 2023,27551.74,26159.67
29,NIFTY 500,16 Nov 2023,27539.17,26147.95
30,NIFTY 500,15 Nov 2023,27402.22,26018.84
31,NIFTY 500,13 Nov 2023,27105.14,25736.89
32,NIFTY 500,12 Nov 2023,27170.84,25799.47
33,NIFTY 500,10 Nov 2023,27007.31,25644.19
34,NIFTY 500,09 Nov 2023,26947.4,25588.56
35,NIFTY 500,08 Nov 2023,27010.76,25648.85
36,NIFTY 500,07 Nov 2023,26897.88,25541.74
37,NIFTY 500,06 Nov 2023,26852.91,25499.16
38,NIFTY 500,03 Nov 2023,26603.2,25262.43
39,NIFTY 500,02 Nov 2023,26428.25,25096.88
40,NIFTY 500,01 Nov 2023,26176.34,24858.8
41,NIFTY 500,31 Oct 2023,26281.76,24959.18
42,NIFTY 500,30 Oct 2023,26320.74,24996.21
43,NIFTY 500,27 Oct 2023,26225.88,24906.13
44,NIFTY 500,26 Oct 2023,25896.34,24593.4
45,NIFTY 500,25 Oct 2023,26217.58,24898.48
46,NIFTY 500,23 Oct 2023,26404.83,25079.23
47,NIFTY 500,20 Oct 2023,26905.17,25554.45
48,NIFTY 500,19 Oct 2023,27061.52,25703.56
49,NIFTY 500,18 Oct 2023,27112.09,25752.01
50,NIFTY 500,17 Oct 2023,27305.47,25935.69
51,NIFTY 500,16 Oct 2023,27188.68,25824.79
52,NIFTY 500,13 Oct 2023,27184.52,25820.84
53,NIFTY 500,12 Oct 2023,27230.45,25864.46
54,NIFTY 500,11 Oct 2023,27211.1,25846.08
55,NIFTY 500,10 Oct 2023,27048.54,25691.68
56,NIFTY 500,09 Oct 2023,26773.95,25430.86
57,NIFTY 500,06 Oct 2023,27033.29,25677.18
58,NIFTY 500,05 Oct 2023,26880.39,25531.96
59,NIFTY 500,04 Oct 2023,26766.76,25424.03
60,NIFTY 500,03 Oct 2023,26972.02,25619.0
61,NIFTY 500,29 Sep 2023,27031.74,25675.71
62,NIFTY 500,28 Sep 2023,26840.81,25494.36
63,NIFTY 500,27 Sep 2023,27107.39,25747.79
64,NIFTY 500,26 Sep 2023,27006.0,25651.49
65,NIFTY 500,25 Sep 2023,26999.45,25645.26
66,NIFTY 500,22 Sep 2023,26981.05,25627.79
67,NIFTY 500,21 Sep 2023,27047.52,25692.05
68,NIFTY 500,20 Sep 2023,27275.34,25910.8
69,NIFTY 500,18 Sep 2023,27531.77,26154.46
70,NIFTY 500,15 Sep 2023,27612.99,26231.86
71,NIFTY 500,14 Sep 2023,27515.02,26138.99
72,NIFTY 500,13 Sep 2023,27394.9,26024.91
73,NIFTY 500,12 Sep 2023,27291.38,25926.57
74,NIFTY 500,11 Sep 2023,27592.63,26220.3
75,NIFTY 500,08 Sep 2023,27333.04,25973.67
76,NIFTY 500,07 Sep 2023,27173.35,25822.15
77,NIFTY 500,06 Sep 2023,27015.63,25672.37
78,NIFTY 500,05 Sep 2023,26964.77,25624.05
79,NIFTY 500,04 Sep 2023,26853.57,25518.38
80,NIFTY 500,01 Sep 2023,26687.23,25360.32
81,NIFTY 500,31 Aug 2023,26451.77,25136.7
82,NIFTY 500,30 Aug 2023,26521.52,25203.14
83,NIFTY 500,29 Aug 2023,26456.41,25141.28
84,NIFTY 500,28 Aug 2023,26374.96,25063.91
85,NIFTY 500,25 Aug 2023,26289.91,24983.08
86,NIFTY 500,24 Aug 2023,26459.92,25144.91
87,NIFTY 500,23 Aug 2023,26491.09,25174.63
88,NIFTY 500,22 Aug 2023,26420.68,25107.74
89,NIFTY 500,21 Aug 2023,26337.03,25028.39
90,NIFTY 500,18 Aug 2023,26183.37,24883.77
91,NIFTY 500,17 Aug 2023,26249.46,24947.5
92,NIFTY 500,16 Aug 2023,26328.16,25022.45
93,NIFTY 500,14 Aug 2023,26285.2,24981.62
94,NIFTY 500,11 Aug 2023,26335.87,25030.54
95,NIFTY 500,10 Aug 2023,26451.46,25142.45
96,NIFTY 500,09 Aug 2023,26551.16,25237.27
97,NIFTY 500,08 Aug 2023,26454.63,25148.09
98,NIFTY 500,07 Aug 2023,26465.57,25159.3
99,NIFTY 500,04 Aug 2023,26362.94,25061.82
100,NIFTY 500,03 Aug 2023,26176.98,24885.41
101,NIFTY 500,02 Aug 2023,26308.16,25011.04
102,NIFTY 500,01 Aug 2023,26600.66,25290.8
103,NIFTY 500,31 Jul 2023,26612.52,25302.17
104,NIFTY 500,28 Jul 2023,26439.89,25138.04
105,NIFTY 500,27 Jul 2023,26390.08,25092.33
106,NIFTY 500,26 Jul 2023,26474.86,25173.45
107,NIFTY 500,25 Jul 2023,26352.58,25057.33
108,NIFTY 500,24 Jul 2023,26302.9,25010.14
109,NIFTY 500,21 Jul 2023,26363.76,25068.04
110,NIFTY 500,20 Jul 2023,26576.66,25272.18
111,NIFTY 500,19 Jul 2023,26433.69,25137.18
112,NIFTY 500,18 Jul 2023,26306.44,25016.21
113,NIFTY 500,17 Jul 2023,26306.4,25016.25
114,NIFTY 500,14 Jul 2023,26140.06,24858.09
115,NIFTY 500,13 Jul 2023,25915.16,24645.49
116,NIFTY 500,12 Jul 2023,25941.03,24670.3
117,NIFTY 500,11 Jul 2023,25951.75,24680.51
118,NIFTY 500,10 Jul 2023,25802.98,24539.45
119,NIFTY 500,07 Jul 2023,25819.68,24555.5
120,NIFTY 500,06 Jul 2023,26019.5,24746.42
121,NIFTY 500,05 Jul 2023,25866.77,24601.22
122,NIFTY 500,04 Jul 2023,25802.39,24540.22
123,NIFTY 500,03 Jul 2023,25758.55,24499.26
124,NIFTY 500,30 Jun 2023,25605.81,24354.01
125,NIFTY 500,28 Jun 2023,25365.6,24127.29
126,NIFTY 500,27 Jun 2023,25188.25,23958.64
127,NIFTY 500,26 Jun 2023,25036.52,23814.32
128,NIFTY 500,23 Jun 2023,24951.37,23733.43
129,NIFTY 500,22 Jun 2023,25151.71,23924.14
130,NIFTY 500,21 Jun 2023,25307.38,24073.64
131,NIFTY 500,20 Jun 2023,25242.91,24013.99
132,NIFTY 500,19 Jun 2023,25152.76,23929.86
133,NIFTY 500,16 Jun 2023,25210.05,23985.26
134,NIFTY 500,15 Jun 2023,25016.49,23801.92
135,NIFTY 500,14 Jun 2023,25051.74,23836.58
136,NIFTY 500,13 Jun 2023,24995.38,23783.44
137,NIFTY 500,12 Jun 2023,24809.86,23606.92
138,NIFTY 500,09 Jun 2023,24728.83,23530.06
139,NIFTY 500,08 Jun 2023,24794.46,23593.21
140,NIFTY 500,07 Jun 2023,24927.81,23720.1
141,NIFTY 500,06 Jun 2023,24727.42,23529.55
142,NIFTY 500,05 Jun 2023,24698.02,23501.58
143,NIFTY 500,02 Jun 2023,24622.76,23429.96
144,NIFTY 500,01 Jun 2023,24528.9,23344.0
145,NIFTY 500,31 May 2023,24538.09,23352.8
146,NIFTY 500,30 May 2023,24580.88,23397.73
147,NIFTY 500,29 May 2023,24538.66,23362.28
148,NIFTY 500,26 May 2023,24420.97,23250.24
149,NIFTY 500,25 May 2023,24200.87,23040.69
150,NIFTY 500,24 May 2023,24139.55,22982.36
151,NIFTY 500,23 May 2023,24184.07,23024.8
152,NIFTY 500,22 May 2023,24120.68,22964.49
153,NIFTY 500,19 May 2023,23970.65,22821.64
154,NIFTY 500,18 May 2023,23897.44,22752.32
155,NIFTY 500,17 May 2023,23998.15,22848.21
156,NIFTY 500,16 May 2023,24100.95,22946.08
157,NIFTY 500,15 May 2023,24157.41,23007.28
158,NIFTY 500,12 May 2023,24044.99,22900.21
159,NIFTY 500,11 May 2023,24055.22,22910.0
160,NIFTY 500,10 May 2023,24027.2,22883.32
161,NIFTY 500,09 May 2023,23956.36,22815.91
162,NIFTY 500,08 May 2023,23966.42,22825.73
163,NIFTY 500,05 May 2023,23735.76,22606.04
164,NIFTY 500,04 May 2023,23932.9,22793.8
165,NIFTY 500,03 May 2023,23732.29,22602.83
166,NIFTY 500,02 May 2023,23770.12,22638.85
167,NIFTY 500,28 Apr 2023,23643.94,22518.68
168,NIFTY 500,27 Apr 2023,23415.66,22302.29
169,NIFTY 500,26 Apr 2023,23290.3,22182.9
170,NIFTY 500,25 Apr 2023,23230.2,22125.66
171,NIFTY 500,24 Apr 2023,23190.5,22087.85
172,NIFTY 500,21 Apr 2023,23061.48,21964.97
173,NIFTY 500,20 Apr 2023,23083.44,21986.06
174,NIFTY 500,19 Apr 2023,23075.89,21978.87
175,NIFTY 500,18 Apr 2023,23138.2,22038.23
176,NIFTY 500,17 Apr 2023,23149.56,22049.15
177,NIFTY 500,13 Apr 2023,23227.12,22123.03
178,NIFTY 500,12 Apr 2023,23205.72,22103.03
179,NIFTY 500,11 Apr 2023,23090.27,21993.08
180,NIFTY 500,10 Apr 2023,22970.96,21879.48
181,NIFTY 500,06 Apr 2023,22922.21,21833.05
182,NIFTY 500,05 Apr 2023,22844.93,21760.5
183,NIFTY 500,03 Apr 2023,22678.03,21601.53
184,NIFTY 500,31 Mar 2023,22609.54,21536.29
185,NIFTY 500,29 Mar 2023,22279.71,21222.32
186,NIFTY 500,28 Mar 2023,22071.73,21024.54
187,NIFTY 500,27 Mar 2023,22150.83,21099.88
188,NIFTY 500,24 Mar 2023,22176.11,21123.97
189,NIFTY 500,23 Mar 2023,22368.83,21307.72
190,NIFTY 500,22 Mar 2023,22456.46,21391.18
191,NIFTY 500,21 Mar 2023,22380.86,21319.17
192,NIFTY 500,20 Mar 2023,22234.47,21180.33
193,NIFTY 500,17 Mar 2023,22395.26,21333.58
194,NIFTY 500,16 Mar 2023,22254.68,21199.66
195,NIFTY 500,15 Mar 2023,22238.83,21184.62
196,NIFTY 500,14 Mar 2023,22298.04,21241.07
197,NIFTY 500,13 Mar 2023,22446.97,21384.34
198,NIFTY 500,10 Mar 2023,22797.01,21717.8
199,NIFTY 500,09 Mar 2023,22989.73,21901.4
200,NIFTY 500,08 Mar 2023,23172.99,22075.99
201,NIFTY 500,06 Mar 2023,23108.97,22015.1
202,NIFTY 500,03 Mar 2023,22943.96,21857.91
203,NIFTY 500,02 Mar 2023,22652.74,21580.47
204,NIFTY 500,01 Mar 2023,22773.28,21696.43
205,NIFTY 500,28 Feb 2023,22546.35,21480.23
206,NIFTY 500,27 Feb 2023,22592.89,21524.57
207,NIFTY 500,24 Feb 2023,22719.84,21645.52
208,NIFTY 500,23 Feb 2023,22775.81,21699.95
209,NIFTY 500,22 Feb 2023,22830.35,21751.93
210,NIFTY 500,21 Feb 2023,23158.96,22065.5
211,NIFTY 500,20 Feb 2023,23197.0,22101.82
212,NIFTY 500,17 Feb 2023,23298.25,22198.33
213,NIFTY 500,16 Feb 2023,23420.94,22316.13
214,NIFTY 500,15 Feb 2023,23352.25,22250.74
215,NIFTY 500,14 Feb 2023,23231.75,22138.35
216,NIFTY 500,13 Feb 2023,23125.41,22037.05
217,NIFTY 500,10 Feb 2023,23304.12,22208.11
218,NIFTY 500,09 Feb 2023,23325.42,22228.64
219,NIFTY 500,08 Feb 2023,23322.64,22226.18
220,NIFTY 500,07 Feb 2023,23125.02,22039.55
221,NIFTY 500,06 Feb 2023,23174.09,22086.43
222,NIFTY 500,03 Feb 2023,23217.58,22127.94
223,NIFTY 500,02 Feb 2023,23026.24,21947.24
224,NIFTY 500,01 Feb 2023,23038.8,21959.27
225,NIFTY 500,31 Jan 2023,23175.05,22089.15
226,NIFTY 500,30 Jan 2023,23048.29,21968.46
227,NIFTY 500,27 Jan 2023,23080.08,21998.94
228,NIFTY 500,25 Jan 2023,23541.16,22438.43
229,NIFTY 500,24 Jan 2023,23876.66,22758.35
230,NIFTY 500,23 Jan 2023,23899.01,22779.74
231,NIFTY 500,20 Jan 2023,23813.19,22697.94
232,NIFTY 500,19 Jan 2023,23924.61,22804.14
233,NIFTY 500,18 Jan 2023,23994.91,22871.63
234,NIFTY 500,17 Jan 2023,23885.99,22767.81
235,NIFTY 500,16 Jan 2023,23745.24,22633.65
236,NIFTY 500,13 Jan 2023,23808.34,22697.29
237,NIFTY 500,12 Jan 2023,23705.17,22598.93
238,NIFTY 500,11 Jan 2023,23738.93,22631.11
239,NIFTY 500,10 Jan 2023,23775.95,22666.4
240,NIFTY 500,09 Jan 2023,23969.66,22851.08
241,NIFTY 500,06 Jan 2023,23693.33,22587.65
242,NIFTY 500,05 Jan 2023,23870.5,22756.55
243,NIFTY 500,04 Jan 2023,23881.12,22766.67
244,NIFTY 500,03 Jan 2023,24136.79,23010.41
245,NIFTY 500,02 Jan 2023,24083.14,22959.41
0,NIFTY 500,31 Dec 2024,35357.9,33209.41
1,NIFTY 500,30 Dec 2024,35329.04,33182.31
2,NIFTY 500,27 Dec 2024,35468.25,33313.05
3,NIFTY 500,26 Dec 2024,35444.76,33297.92
4,NIFTY 500,24 Dec 2024,35401.02,33256.82
5,NIFTY 500,23 Dec 2024,35413.41,33269.09
6,NIFTY 500,20 Dec 2024,35266.62,33131.18
7,NIFTY 500,19 Dec 2024,35950.45,33773.61
8,NIFTY 500,18 Dec 2024,36238.39,34044.11
9,NIFTY 500,17 Dec 2024,36493.34,34283.62
10,NIFTY 500,16 Dec 2024,36898.98,34664.7
11,NIFTY 500,13 Dec 2024,36909.23,34674.34
12,NIFTY 500,12 Dec 2024,36747.2,34522.11
13,NIFTY 500,11 Dec 2024,36907.95,34673.13
14,NIFTY 500,10 Dec 2024,36839.6,34608.92
15,NIFTY 500,09 Dec 2024,36803.45,34574.95
16,NIFTY 500,06 Dec 2024,36835.17,34604.76
17,NIFTY 500,05 Dec 2024,36781.26,34554.11
18,NIFTY 500,04 Dec 2024,36499.26,34289.19
19,NIFTY 500,03 Dec 2024,36374.88,34172.36
20,NIFTY 500,02 Dec 2024,36082.61,33915.54
21,NIFTY 500,29 Nov 2024,35847.4,33694.46
22,NIFTY 500,28 Nov 2024,35573.8,33437.93
23,NIFTY 500,27 Nov 2024,35853.83,33701.2
24,NIFTY 500,26 Nov 2024,35649.51,33509.17
25,NIFTY 500,25 Nov 2024,35635.18,33496.25
26,NIFTY 500,22 Nov 2024,35116.0,33008.46
27,NIFTY 500,21 Nov 2024,34476.59,32407.43
28,NIFTY 500,19 Nov 2024,34766.49,32679.92
29,NIFTY 500,18 Nov 2024,34599.09,32523.99
30,NIFTY 500,14 Nov 2024,34699.38,32618.33
31,NIFTY 500,13 Nov 2024,34618.08,32543.09
32,NIFTY 500,12 Nov 2024,35275.39,33161.0
33,NIFTY 500,11 Nov 2024,35685.95,33547.1
34,NIFTY 500,08 Nov 2024,35771.65,33627.66
35,NIFTY 500,07 Nov 2024,36023.67,33865.19
36,NIFTY 500,06 Nov 2024,36377.55,34198.19
37,NIFTY 500,05 Nov 2024,35816.9,33672.39
38,NIFTY 500,04 Nov 2024,35561.76,33434.08
39,NIFTY 500,01 Nov 2024,36042.89,33886.63
40,NIFTY 500,31 Oct 2024,35830.98,33687.39
41,NIFTY 500,30 Oct 2024,35921.77,33773.8
42,NIFTY 500,29 Oct 2024,35992.9,33840.76
43,NIFTY 500,28 Oct 2024,35749.31,33614.99
44,NIFTY 500,25 Oct 2024,35510.88,33586.99
45,NIFTY 500,24 Oct 2024,35966.15,34017.71
46,NIFTY 500,23 Oct 2024,36050.23,34097.24
47,NIFTY 500,22 Oct 2024,36008.15,34057.44
48,NIFTY 500,21 Oct 2024,36713.97,34725.58
49,NIFTY 500,18 Oct 2024,36994.04,34990.48
50,NIFTY 500,17 Oct 2024,36891.53,34893.98
51,NIFTY 500,16 Oct 2024,37358.9,35336.05
52,NIFTY 500,15 Oct 2024,37457.6,35429.4
53,NIFTY 500,14 Oct 2024,37443.97,35416.5
54,NIFTY 500,11 Oct 2024,37261.17,35243.61
55,NIFTY 500,10 Oct 2024,37240.29,35223.91
56,NIFTY 500,09 Oct 2024,37242.54,35226.04
57,NIFTY 500,08 Oct 2024,37105.17,35096.11
58,NIFTY 500,07 Oct 2024,36583.47,34602.65
59,NIFTY 500,04 Oct 2024,37140.49,35131.29
60,NIFTY 500,03 Oct 2024,37488.51,35460.48
61,NIFTY 500,01 Oct 2024,38302.54,36230.48
62,NIFTY 500,30 Sep 2024,38261.39,36191.55
63,NIFTY 500,27 Sep 2024,38646.95,36556.25
64,NIFTY 500,26 Sep 2024,38658.58,36567.25
