,IndexName,Date,Total Returns Index,Net Total Return Index
212,NIFTY 50,22-Feb-22,24582.05,22453.74
211,NIFTY 50,23-Feb-22,24540.41,22415.71
210,NIFTY 50,24-Feb-22,23367.85,21344.66
209,NIFTY 50,25-Feb-22,23958.1,21883.81
208,NIFTY 50,28-Feb-22,24153.01,22061.84
207,NIFTY 50,02-Mar-22,23882.72,21814.96
206,NIFTY 50,03-Mar-22,23727.54,21673.21
205,NIFTY 50,04-Mar-22,23364.07,21341.21
204,NIFTY 50,07-Mar-22,22814.41,20839.14
203,NIFTY 50,08-Mar-22,23030.56,21036.58
202,NIFTY 50,09-Mar-22,23507.87,21472.56
201,NIFTY 50,10-Mar-22,23866.77,21800.39
200,NIFTY 50,11-Mar-22,23917.96,21847.15
199,NIFTY 50,14-Mar-22,24264.29,22163.49
198,NIFTY 50,15-Mar-22,23964.72,21889.85
197,NIFTY 50,16-Mar-22,24414,22300.23
196,NIFTY 50,17-Mar-22,24862.27,22709.7
195,NIFTY 50,21-Mar-22,24618.52,22487.05
194,NIFTY 50,22-Mar-22,24903.14,22747.03
193,NIFTY 50,23-Mar-22,24802.74,22655.32
192,NIFTY 50,24-Mar-22,24769.75,22625.19
191,NIFTY 50,25-Mar-22,24669.45,22533.57
190,NIFTY 50,28-Mar-22,24768.69,22624.21
189,NIFTY 50,29-Mar-22,24917.57,22760.15
188,NIFTY 50,30-Mar-22,25166.31,22987.35
187,NIFTY 50,31-Mar-22,25118.14,22943.35
186,NIFTY 50,01-Apr-22,25413.94,23213.54
185,NIFTY 50,04-Apr-22,25964.72,23716.63
184,NIFTY 50,05-Apr-22,25829.11,23592.23
183,NIFTY 50,06-Apr-22,25613.71,23395.48
182,NIFTY 50,07-Apr-22,25371.88,23174.59
181,NIFTY 50,08-Apr-22,25580.15,23364.83
180,NIFTY 50,11-Apr-22,25422.81,23221.12
179,NIFTY 50,12-Apr-22,25214.76,23031.09
178,NIFTY 50,13-Apr-22,25136.13,22959.26
177,NIFTY 50,18-Apr-22,24701.75,22562.5
176,NIFTY 50,19-Apr-22,24392.54,22280.08
175,NIFTY 50,20-Apr-22,24648.4,22513.77
174,NIFTY 50,21-Apr-22,25017.73,22850.89
173,NIFTY 50,22-Apr-22,24700.36,22561
172,NIFTY 50,25-Apr-22,24386.78,22274.59
171,NIFTY 50,26-Apr-22,24741.88,22598.93
170,NIFTY 50,27-Apr-22,24508.3,22385.58
169,NIFTY 50,28-Apr-22,24811.78,22661.41
168,NIFTY 50,29-Apr-22,24606.78,22474.18
167,NIFTY 50,02-May-22,24558.61,22430.18
166,NIFTY 50,04-May-22,23995.35,21915.73
165,NIFTY 50,05-May-22,24002.58,21922.34
164,NIFTY 50,06-May-22,23612.16,21565.75
163,NIFTY 50,09-May-22,23454.71,21421.95
162,NIFTY 50,10-May-22,23365.81,21340.76
161,NIFTY 50,11-May-22,23260.85,21244.89
160,NIFTY 50,12-May-22,22766.52,20788.53
159,NIFTY 50,13-May-22,22729.28,20754.52
158,NIFTY 50,16-May-22,22815.88,20833.6
157,NIFTY 50,17-May-22,23416.46,21382
156,NIFTY 50,18-May-22,23389.07,21356.99
155,NIFTY 50,19-May-22,22768.49,20790.33
154,NIFTY 50,20-May-22,23426.36,21391.04
153,NIFTY 50,23-May-22,23352.22,21323.34
152,NIFTY 50,24-May-22,23223.25,21205.58
151,NIFTY 50,25-May-22,23096.63,21086.36
150,NIFTY 50,26-May-22,23322.66,21288.79
149,NIFTY 50,27-May-22,23585.61,21528.81
148,NIFTY 50,30-May-22,24031.25,21935.58
147,NIFTY 50,31-May-22,23958.1,21860.58
146,NIFTY 50,01-Jun-22,23868.85,21779.14
145,NIFTY 50,02-Jun-22,24020.89,21917.88
144,NIFTY 50,03-Jun-22,23957.71,21860.22
143,NIFTY 50,06-Jun-22,23936.44,21840.82
142,NIFTY 50,07-Jun-22,23715.1,21638.86
141,NIFTY 50,08-Jun-22,23628.32,21559.68
140,NIFTY 50,09-Jun-22,23807.84,21722.71
139,NIFTY 50,10-Jun-22,23408.59,21358.43
138,NIFTY 50,13-Jun-22,22791.12,20795.04
137,NIFTY 50,14-Jun-22,22729.97,20739.25
136,NIFTY 50,15-Jun-22,22691.46,20699.92
135,NIFTY 50,16-Jun-22,22211.98,20262.53
134,NIFTY 50,17-Jun-22,22114.97,20174.03
133,NIFTY 50,20-Jun-22,22199.11,20250.3
132,NIFTY 50,21-Jun-22,22616.52,20631.06
131,NIFTY 50,22-Jun-22,22290.46,20333.63
130,NIFTY 50,23-Jun-22,22497.71,20522.69
129,NIFTY 50,24-Jun-22,22703.95,20710.83
128,NIFTY 50,27-Jun-22,22896.02,20886.03
127,NIFTY 50,28-Jun-22,22922.24,20909.95
126,NIFTY 50,29-Jun-22,22848.35,20842.55
125,NIFTY 50,30-Jun-22,22828.93,20823.12
124,NIFTY 50,01-Jul-22,22788.18,20785.94
123,NIFTY 50,04-Jul-22,22914.2,20899.69
122,NIFTY 50,05-Jul-22,22878.72,20867.33
121,NIFTY 50,06-Jul-22,23137.7,21103.54
120,NIFTY 50,07-Jul-22,23345.61,21292.98
119,NIFTY 50,08-Jul-22,23473.61,21409.5
118,NIFTY 50,11-Jul-22,23468.14,21404.25
117,NIFTY 50,12-Jul-22,23239.9,21196.08
116,NIFTY 50,13-Jul-22,23107.47,21075.26
115,NIFTY 50,14-Jul-22,23074.52,21043.55
114,NIFTY 50,15-Jul-22,23234.52,21189.47
113,NIFTY 50,18-Jul-22,23566.52,21492.25
112,NIFTY 50,19-Jul-22,23659.85,21576.6
111,NIFTY 50,20-Jul-22,23920.88,21814.65
110,NIFTY 50,21-Jul-22,24058.17,21936.56
109,NIFTY 50,22-Jul-22,24223.56,22087.38
108,NIFTY 50,25-Jul-22,24095.46,21970.57
107,NIFTY 50,26-Jul-22,23882.26,21776.17
106,NIFTY 50,27-Jul-22,24114.41,21987.13
105,NIFTY 50,28-Jul-22,24531.38,22367.32
104,NIFTY 50,29-Jul-22,24862.7,22669.41
103,NIFTY 50,01-Aug-22,25128.57,22911.3
102,NIFTY 50,02-Aug-22,25137.82,22919.42
101,NIFTY 50,03-Aug-22,25202.38,22977.71
100,NIFTY 50,04-Aug-22,25193.41,22969.53
99,NIFTY 50,05-Aug-22,25215.93,22990.06
98,NIFTY 50,08-Aug-22,25413.25,23167.26
97,NIFTY 50,10-Aug-22,25431.92,23183.26
96,NIFTY 50,11-Aug-22,25621.06,23353.73
95,NIFTY 50,12-Aug-22,25678.83,23406.18
94,NIFTY 50,16-Aug-22,25863.24,23574.27
93,NIFTY 50,17-Aug-22,26035.87,23731.63
92,NIFTY 50,18-Aug-22,26067.35,23757.33
91,NIFTY 50,19-Aug-22,25785.4,23499.16
90,NIFTY 50,22-Aug-22,25396.57,23144.81
89,NIFTY 50,23-Aug-22,25522.62,23259.68
88,NIFTY 50,24-Aug-22,25562.51,23296.03
87,NIFTY 50,25-Aug-22,25442.67,23186.82
86,NIFTY 50,26-Aug-22,25495.64,23235.09
85,NIFTY 50,29-Aug-22,25138.4,22909.53
84,NIFTY 50,30-Aug-22,25786.59,23500.25
83,NIFTY 50,01-Sep-22,25472.24,23213.76
82,NIFTY 50,02-Sep-22,25467.41,23209.37
81,NIFTY 50,05-Sep-22,25650.83,23376.52
80,NIFTY 50,06-Sep-22,25636.01,23363.01
79,NIFTY 50,07-Sep-22,25590.73,23321.75
78,NIFTY 50,08-Sep-22,25843.86,23552.44
77,NIFTY 50,09-Sep-22,25894.12,23598.24
76,NIFTY 50,12-Sep-22,26043.69,23734.54
75,NIFTY 50,13-Sep-22,26237.81,23882.24
74,NIFTY 50,14-Sep-22,26141.52,23794.6
73,NIFTY 50,15-Sep-22,25958.06,23627.61
72,NIFTY 50,16-Sep-22,25454.93,23169.65
71,NIFTY 50,19-Sep-22,25587.63,23290.43
70,NIFTY 50,20-Sep-22,25869.27,23546.79
69,NIFTY 50,21-Sep-22,25727.13,23417.42
68,NIFTY 50,22-Sep-22,25598.6,23300.42
67,NIFTY 50,23-Sep-22,25159.42,22900.66
66,NIFTY 50,26-Sep-22,24707.77,22489.57
65,NIFTY 50,27-Sep-22,24694.83,22477.79
64,NIFTY 50,28-Sep-22,24478.82,22281.17
63,NIFTY 50,29-Sep-22,24419.98,22227.62
62,NIFTY 50,30-Sep-22,24821.08,22592.71
61,NIFTY 50,03-Oct-22,24520.52,22319.13
60,NIFTY 50,04-Oct-22,25082.39,22830.55
59,NIFTY 50,06-Oct-22,25165.85,22906.52
58,NIFTY 50,07-Oct-22,25140.99,22883.89
57,NIFTY 50,10-Oct-22,25034.02,22786.53
56,NIFTY 50,11-Oct-22,24660.2,22446.27
55,NIFTY 50,12-Oct-22,24863.58,22631.39
54,NIFTY 50,13-Oct-22,24704.95,22487
53,NIFTY 50,14-Oct-22,24953.75,22713.47
52,NIFTY 50,17-Oct-22,25139.55,22882
51,NIFTY 50,18-Oct-22,25393.89,23113.49
50,NIFTY 50,19-Oct-22,25434.1,23149.34
49,NIFTY 50,20-Oct-22,25509.14,23217.64
48,NIFTY 50,21-Oct-22,25527.09,23233.98
47,NIFTY 50,24-Oct-22,25751.45,23438.19
46,NIFTY 50,25-Oct-22,25643.34,23339.78
45,NIFTY 50,27-Oct-22,25780.23,23460.06
44,NIFTY 50,28-Oct-22,25852.72,23526.03
43,NIFTY 50,31-Oct-22,26182.36,23825.55
42,NIFTY 50,01-Nov-22,26380.97,24005.21
41,NIFTY 50,02-Nov-22,26290.01,23922.43
40,NIFTY 50,03-Nov-22,26246.23,23882.6
39,NIFTY 50,04-Nov-22,26339.9,23967.83
38,NIFTY 50,07-Nov-22,26464.44,24081.16
37,NIFTY 50,09-Nov-22,26401.58,24023.14
36,NIFTY 50,10-Nov-22,26214.31,23852.74
35,NIFTY 50,11-Nov-22,26681.76,24278.09
34,NIFTY 50,14-Nov-22,26651.93,24249.71
33,NIFTY 50,15-Nov-22,26759.85,24345.66
32,NIFTY 50,16-Nov-22,26768.95,24353.94
31,NIFTY 50,17-Nov-22,26673.32,24266.93
30,NIFTY 50,18-Nov-22,26620.61,24218.98
29,NIFTY 50,21-Nov-22,26405.9,24021.76
28,NIFTY 50,22-Nov-22,26528.4,24133.2
27,NIFTY 50,23-Nov-22,26561.89,24163.67
26,NIFTY 50,24-Nov-22,26877.24,24450.54
25,NIFTY 50,25-Nov-22,26918.89,24488.44
24,NIFTY 50,28-Nov-22,26991.6,24554.58
23,NIFTY 50,29-Nov-22,27071.98,24627.7
22,NIFTY 50,30-Nov-22,27276.01,24813.31
21,NIFTY 50,01-Dec-22,27354.74,24884.93
20,NIFTY 50,02-Dec-22,27185.44,24730.92
19,NIFTY 50,05-Dec-22,27192.64,24737.46
18,NIFTY 50,06-Dec-22,27107.87,24660.35
17,NIFTY 50,07-Dec-22,26988.31,24551.59
16,NIFTY 50,08-Dec-22,27059.31,24616.18
15,NIFTY 50,09-Dec-22,26895.35,24467.02
14,NIFTY 50,12-Dec-22,26896.21,24467.8
13,NIFTY 50,13-Dec-22,27057.35,24614.39
12,NIFTY 50,14-Dec-22,27133.4,24683.57
11,NIFTY 50,15-Dec-22,26776.56,24358.95
10,NIFTY 50,16-Dec-22,26564.46,24166.01
9,NIFTY 50,19-Dec-22,26784.68,24366.34
8,NIFTY 50,20-Dec-22,26733.51,24319.79
7,NIFTY 50,21-Dec-22,26462.77,24073.49
6,NIFTY 50,22-Dec-22,26358.44,23978.58
5,NIFTY 50,23-Dec-22,25892.35,23554.58
4,NIFTY 50,26-Dec-22,26194.52,23829.46
3,NIFTY 50,27-Dec-22,26365.65,23985.14
2,NIFTY 50,28-Dec-22,26351.4,23972.18
1,NIFTY 50,29-Dec-22,26451.02,24062.8
0,NIFTY 50,30-Dec-22,26326.37,23949.41
245,NIFTY 50,02-Jan-23,26460.41,24071.35
244,NIFTY 50,03-Jan-23,26511.45,24117.78
243,NIFTY 50,04-Jan-23,26235.73,23866.95
242,NIFTY 50,05-Jan-23,26161.85,23799.74
241,NIFTY 50,06-Jan-23,25968.95,23624.26
240,NIFTY 50,09-Jan-23,26320.41,23943.99
239,NIFTY 50,10-Jan-23,26048.47,23696.6
238,NIFTY 50,11-Jan-23,26021.6,23672.16
237,NIFTY 50,12-Jan-23,25967.07,23622.55
236,NIFTY 50,13-Jan-23,26110.2,23752.76
235,NIFTY 50,16-Jan-23,26020.39,23665.56
234,NIFTY 50,17-Jan-23,26250.81,23875.12
233,NIFTY 50,18-Jan-23,26413.71,24023.27
232,NIFTY 50,19-Jan-23,26333.57,23949.63
231,NIFTY 50,20-Jan-23,26216.94,23843.55
230,NIFTY 50,23-Jan-23,26349.14,23963.79
229,NIFTY 50,24-Jan-23,26349.28,23963.81
228,NIFTY 50,25-Jan-23,26020.13,23664.46
227,NIFTY 50,27-Jan-23,25601.88,23284.07
226,NIFTY 50,30-Jan-23,25666.69,23343.02
225,NIFTY 50,31-Jan-23,25685.94,23360.52
224,NIFTY 50,01-Feb-23,25619.24,23299.87
223,NIFTY 50,02-Feb-23,25610.65,23292.05
222,NIFTY 50,03-Feb-23,25965,23612.87
221,NIFTY 50,06-Feb-23,25834.87,23494.53
220,NIFTY 50,07-Feb-23,25772.19,23437.53
219,NIFTY 50,08-Feb-23,25993.34,23636.05
218,NIFTY 50,09-Feb-23,26024.94,23664.79
217,NIFTY 50,10-Feb-23,25971.23,23615.95
216,NIFTY 50,13-Feb-23,25846.7,23502.71
215,NIFTY 50,14-Feb-23,26077.93,23712.97
214,NIFTY 50,15-Feb-23,26220.43,23838.76
213,NIFTY 50,16-Feb-23,26249.52,23865.21
212,NIFTY 50,17-Feb-23,26116.12,23743.32
211,NIFTY 50,20-Feb-23,25971.19,23611.56
210,NIFTY 50,21-Feb-23,25945.08,23587.82
209,NIFTY 50,22-Feb-23,25548.67,23227.43
208,NIFTY 50,23-Feb-23,25485.97,23170.43
207,NIFTY 50,24-Feb-23,25420.07,23109.35
206,NIFTY 50,27-Feb-23,25313.7,23012.64
205,NIFTY 50,28-Feb-23,25184.47,22895.16
204,NIFTY 50,01-Mar-23,25398.4,23089.65
203,NIFTY 50,02-Mar-23,25210.65,22918.97
202,NIFTY 50,03-Mar-23,25607.14,23279.41
201,NIFTY 50,06-Mar-23,25777.6,23434.37
200,NIFTY 50,08-Mar-23,25840.12,23491.21
199,NIFTY 50,09-Mar-23,25600.24,23273.14
198,NIFTY 50,10-Mar-23,25343.09,23039.37
197,NIFTY 50,13-Mar-23,24966.68,22697.17
196,NIFTY 50,14-Mar-23,24805.11,22550.29
195,NIFTY 50,15-Mar-23,24701.6,22456.19
194,NIFTY 50,16-Mar-23,24721.52,22474.22
193,NIFTY 50,17-Mar-23,24888.1,22625.65
192,NIFTY 50,20-Mar-23,24725.6,22477.92
191,NIFTY 50,21-Mar-23,24898.97,22635.53
190,NIFTY 50,22-Mar-23,24963.55,22694.24
189,NIFTY 50,23-Mar-23,24854.39,22595.01
188,NIFTY 50,24-Mar-23,24662.53,22420.59
187,NIFTY 50,27-Mar-23,24721.71,22474.39
186,NIFTY 50,28-Mar-23,24672.17,22429.35
185,NIFTY 50,29-Mar-23,24859.93,22600.05
184,NIFTY 50,31-Mar-23,25266.06,22969.25
183,NIFTY 50,03-Apr-23,25321.85,23019.97
182,NIFTY 50,05-Apr-23,25553.28,23230.36
181,NIFTY 50,06-Apr-23,25614.55,23286.07
180,NIFTY 50,10-Apr-23,25650.73,23318.96
179,NIFTY 50,11-Apr-23,25793.77,23449
178,NIFTY 50,12-Apr-23,25924.89,23568.2
177,NIFTY 50,13-Apr-23,25950.39,23590.76
176,NIFTY 50,17-Apr-23,25774.07,23430.48
175,NIFTY 50,18-Apr-23,25706.09,23368.68
174,NIFTY 50,19-Apr-23,25645.82,23313.89
173,NIFTY 50,20-Apr-23,25654.16,23321.47
172,NIFTY 50,21-Apr-23,25654.78,23321.77
171,NIFTY 50,24-Apr-23,25828.46,23479.65
170,NIFTY 50,25-Apr-23,25866.09,23513.86
169,NIFTY 50,26-Apr-23,25930.7,23572.6
168,NIFTY 50,27-Apr-23,26078.38,23706.85
167,NIFTY 50,28-Apr-23,26302.92,23909.59
166,NIFTY 50,02-May-23,26423.3,24019.02
165,NIFTY 50,03-May-23,26339.14,23942.52
164,NIFTY 50,04-May-23,26580.77,24162.16
163,NIFTY 50,05-May-23,26308.78,23914.93
162,NIFTY 50,08-May-23,26593.29,24173.54
161,NIFTY 50,09-May-23,26595.52,24175.57
160,NIFTY 50,10-May-23,26667.11,24240.65
159,NIFTY 50,11-May-23,26640.77,24216.7
158,NIFTY 50,12-May-23,26666.67,24240.25
157,NIFTY 50,15-May-23,26789.02,24351.47
156,NIFTY 50,16-May-23,26679.67,24240.28
155,NIFTY 50,17-May-23,26526.82,24101.4
154,NIFTY 50,18-May-23,26451.26,24032.75
153,NIFTY 50,19-May-23,26560.1,24131.28
152,NIFTY 50,22-May-23,26722.03,24278.4
151,NIFTY 50,23-May-23,26771.1,24322.98
150,NIFTY 50,24-May-23,26679.72,24239.96
149,NIFTY 50,25-May-23,26731.86,24287.34
148,NIFTY 50,26-May-23,26991.87,24523.57
147,NIFTY 50,29-May-23,27136.82,24655.26
146,NIFTY 50,30-May-23,27188.18,24695.86
145,NIFTY 50,31-May-23,27057.44,24573.97
144,NIFTY 50,01-Jun-23,26989.35,24512.14
143,NIFTY 50,02-Jun-23,27080.87,24590.09
142,NIFTY 50,05-Jun-23,27168.13,24669.32
141,NIFTY 50,06-Jun-23,27175.7,24676.19
140,NIFTY 50,07-Jun-23,27361.85,24845.22
139,NIFTY 50,08-Jun-23,27227.59,24723.3
138,NIFTY 50,09-Jun-23,27126.86,24631.15
137,NIFTY 50,12-Jun-23,27182.55,24681.72
136,NIFTY 50,13-Jun-23,27350.09,24833.84
135,NIFTY 50,14-Jun-23,27408.12,24886.53
134,NIFTY 50,15-Jun-23,27317.25,24802.24
133,NIFTY 50,16-Jun-23,27519.44,24985.68
132,NIFTY 50,19-Jun-23,27422.87,24896.58
131,NIFTY 50,20-Jun-23,27512.41,24977.87
130,NIFTY 50,21-Jun-23,27571.14,25031.2
129,NIFTY 50,22-Jun-23,27445.97,24915.45
128,NIFTY 50,23-Jun-23,27291.39,24775.13
127,NIFTY 50,26-Jun-23,27328.91,24809.19
126,NIFTY 50,27-Jun-23,27513.45,24976.71
125,NIFTY 50,28-Jun-23,27739.64,25182.04
124,NIFTY 50,30-Jun-23,28059.65,25470.8
123,NIFTY 50,03-Jul-23,28254.9,25648.04
122,NIFTY 50,04-Jul-23,28352.01,25736.19
121,NIFTY 50,05-Jul-23,28365.96,25748.85
120,NIFTY 50,06-Jul-23,28510.39,25879.96
119,NIFTY 50,07-Jul-23,28269.43,25661
118,NIFTY 50,10-Jul-23,28304.66,25692.98
117,NIFTY 50,11-Jul-23,28429.42,25805.65
116,NIFTY 50,12-Jul-23,28348.88,25732.55
115,NIFTY 50,13-Jul-23,28393.32,25772.58
114,NIFTY 50,14-Jul-23,28618.6,25976.03
113,NIFTY 50,17-Jul-23,28833.54,26171.12
112,NIFTY 50,18-Jul-23,28888.85,26221.32
111,NIFTY 50,19-Jul-23,29011.55,26332.69
110,NIFTY 50,20-Jul-23,29231.71,26531.1
109,NIFTY 50,21-Jul-23,28890.53,26219.69
108,NIFTY 50,24-Jul-23,28784.26,26123.25
107,NIFTY 50,25-Jul-23,28796.35,26134.22
106,NIFTY 50,26-Jul-23,28939.3,26263.95
105,NIFTY 50,27-Jul-23,28769.02,26108.77
104,NIFTY 50,28-Jul-23,28752.69,26093.09
103,NIFTY 50,31-Jul-23,28910.43,26236.24
102,NIFTY 50,01-Aug-23,28880.78,26209.33
101,NIFTY 50,02-Aug-23,28589.81,25942.67
100,NIFTY 50,03-Aug-23,28383.28,25754.04
99,NIFTY 50,04-Aug-23,28582.25,25934.42
98,NIFTY 50,07-Aug-23,28699.8,26041.09
97,NIFTY 50,08-Aug-23,28661.08,26004.78
96,NIFTY 50,09-Aug-23,28769.97,26099.56
95,NIFTY 50,10-Aug-23,28638.92,25980.67
94,NIFTY 50,11-Aug-23,28482.45,25836.16
93,NIFTY 50,14-Aug-23,28494.78,25846.67
92,NIFTY 50,16-Aug-23,28539.38,25887.13
91,NIFTY 50,17-Aug-23,28393.16,25754.49
90,NIFTY 50,18-Aug-23,28316.31,25683.93
89,NIFTY 50,21-Aug-23,28448.83,25801.94
88,NIFTY 50,22-Aug-23,28453.01,25805.73
87,NIFTY 50,23-Aug-23,28522.76,25868.99
86,NIFTY 50,24-Aug-23,28438.68,25792.73
85,NIFTY 50,25-Aug-23,28261.32,25631.87
84,NIFTY 50,28-Aug-23,28320.4,25685.46
83,NIFTY 50,29-Aug-23,28374.03,25734.1
82,NIFTY 50,30-Aug-23,28381.13,25740.54
81,NIFTY 50,31-Aug-23,28243.74,25615.93
80,NIFTY 50,01-Sep-23,28509.94,25857.36
79,NIFTY 50,04-Sep-23,28647.16,25981.81
78,NIFTY 50,05-Sep-23,28714.78,26043.15
77,NIFTY 50,06-Sep-23,28767.78,26091.21
76,NIFTY 50,07-Sep-23,28937.96,26245.56
75,NIFTY 50,08-Sep-23,29074.22,26369.14
74,NIFTY 50,11-Sep-23,29333,26603.84
73,NIFTY 50,12-Sep-23,29328.37,26587.76
72,NIFTY 50,13-Sep-23,29441.04,26689.91
71,NIFTY 50,14-Sep-23,29489.61,26733.94
70,NIFTY 50,15-Sep-23,29620.53,26852.63
69,NIFTY 50,18-Sep-23,29533.91,26774.1
68,NIFTY 50,20-Sep-23,29193.69,26465.67
67,NIFTY 50,21-Sep-23,28960.36,26254.15
66,NIFTY 50,22-Sep-23,28860.46,26163.59
65,NIFTY 50,25-Sep-23,28860.9,26163.98
64,NIFTY 50,26-Sep-23,28846.47,26150.9
63,NIFTY 50,27-Sep-23,28922.43,26219.76
62,NIFTY 50,28-Sep-23,28639.44,25963.22
61,NIFTY 50,29-Sep-23,28807.77,26115.82
60,NIFTY 50,03-Oct-23,28647.04,25970.11
59,NIFTY 50,04-Oct-23,28511.13,25846.9
58,NIFTY 50,05-Oct-23,28671.97,25992.7
57,NIFTY 50,06-Oct-23,28830.08,26136.04
56,NIFTY 50,09-Oct-23,28622.98,25948.3
55,NIFTY 50,10-Oct-23,28883.35,26184.33
54,NIFTY 50,11-Oct-23,29061.61,26345.93
53,NIFTY 50,12-Oct-23,29036.17,26322.87
52,NIFTY 50,13-Oct-23,28973.14,26265.73
51,NIFTY 50,16-Oct-23,28944.87,26240.1
50,NIFTY 50,17-Oct-23,29061.8,26346.11
49,NIFTY 50,18-Oct-23,28855.87,26159.42
48,NIFTY 50,19-Oct-23,28790.88,26099.83
47,NIFTY 50,20-Oct-23,28674.78,25993.67
46,NIFTY 50,23-Oct-23,28291.96,25646.64
45,NIFTY 50,25-Oct-23,28079.26,25449.17
44,NIFTY 50,26-Oct-23,27690.29,25096.63
43,NIFTY 50,27-Oct-23,27969.92,25349.93
42,NIFTY 50,30-Oct-23,28107.42,25474.56
41,NIFTY 50,31-Oct-23,28017.36,25392.94
40,NIFTY 50,01-Nov-23,27886.24,25273.73
39,NIFTY 50,02-Nov-23,28105.75,25470.96
38,NIFTY 50,03-Nov-23,28253.09,25603.55
37,NIFTY 50,06-Nov-23,28519.25,25844.75
36,NIFTY 50,07-Nov-23,28511.81,25838.01
35,NIFTY 50,08-Nov-23,28565.86,25886.99
34,NIFTY 50,09-Nov-23,28495.08,25822.85
33,NIFTY 50,10-Nov-23,28539.24,25862.87
32,NIFTY 50,12-Nov-23,28686.47,25996.29
31,NIFTY 50,13-Nov-23,28565.95,25887.07
30,NIFTY 50,15-Nov-23,28906.7,26195.86
29,NIFTY 50,16-Nov-23,29044.66,26319.57
28,NIFTY 50,17-Nov-23,28995.52,26275.04
27,NIFTY 50,20-Nov-23,28939.98,26224.7
26,NIFTY 50,21-Nov-23,29071.36,26339.61
25,NIFTY 50,22-Nov-23,29113.18,26377.5
24,NIFTY 50,23-Nov-23,29098.74,26364.41
23,NIFTY 50,24-Nov-23,29087.95,26354.64
22,NIFTY 50,28-Nov-23,29227.61,26481.17
21,NIFTY 50,29-Nov-23,29531.63,26756.63
20,NIFTY 50,30-Nov-23,29585.36,26805.3
19,NIFTY 50,01-Dec-23,29783.34,26984.68
18,NIFTY 50,04-Dec-23,30398.91,27542.41
17,NIFTY 50,05-Dec-23,30646.19,27766.45
16,NIFTY 50,06-Dec-23,30767.6,27876.45
15,NIFTY 50,07-Dec-23,30713.86,27827.76
14,NIFTY 50,08-Dec-23,30814.15,27918.63
13,NIFTY 50,11-Dec-23,30854.9,27955.55
12,NIFTY 50,12-Dec-23,30721.59,27833.31
11,NIFTY 50,13-Dec-23,30750.95,27859.91
10,NIFTY 50,14-Dec-23,31127.6,28201.14
9,NIFTY 50,15-Dec-23,31530.19,28565.89
8,NIFTY 50,18-Dec-23,31474.35,28515.3
7,NIFTY 50,19-Dec-23,31525,28561.19
6,NIFTY 50,20-Dec-23,31079.76,28157.81
5,NIFTY 50,21-Dec-23,31233.93,28297.48
4,NIFTY 50,22-Dec-23,31372.6,28423.12
3,NIFTY 50,26-Dec-23,31507.69,28545.51
2,NIFTY 50,27-Dec-23,31821.31,28829.64
1,NIFTY 50,28-Dec-23,32003.47,28994.67
0,NIFTY 50,29-Dec-23,31933.93,28931.67
248,NIFTY 50,01-Jan-24,31949.36,28945.65
247,NIFTY 50,02-Jan-24,31837.56,28844.36
246,NIFTY 50,03-Jan-24,31619.36,28646.67
245,NIFTY 50,04-Jan-24,31826.97,28834.77
244,NIFTY 50,05-Jan-24,31903.69,28904.27
243,NIFTY 50,08-Jan-24,31613.01,28640.92
242,NIFTY 50,09-Jan-24,31659.81,28683.33
241,NIFTY 50,10-Jan-24,31768.3,28781.4
240,NIFTY 50,11-Jan-24,31810.18,28819.34
239,NIFTY 50,12-Jan-24,32173.66,29148.64
238,NIFTY 50,15-Jan-24,32471.8,29418.75
237,NIFTY 50,16-Jan-24,32376.1,29332.05
236,NIFTY 50,17-Jan-24,31699.64,28719.19
235,NIFTY 50,18-Jan-24,31538.4,28573.11
234,NIFTY 50,19-Jan-24,31787.24,28795.64
233,NIFTY 50,20-Jan-24,31712.86,28728.26
232,NIFTY 50,23-Jan-24,31223.3,28284.77
231,NIFTY 50,24-Jan-24,31540.07,28571.62
230,NIFTY 50,25-Jan-24,31391.07,28436.65
229,NIFTY 50,29-Jan-24,31957.05,28949.36
228,NIFTY 50,30-Jan-24,31640.24,28662.37
227,NIFTY 50,31-Jan-24,31939.59,28933.54
226,NIFTY 50,01-Feb-24,31898.06,28895.92
225,NIFTY 50,02-Feb-24,32127.9,29104.13
224,NIFTY 50,05-Feb-24,32007.18,28994.78
223,NIFTY 50,06-Feb-24,32242.59,29207.25
222,NIFTY 50,07-Feb-24,32244.22,29208.72
221,NIFTY 50,08-Feb-24,31950.32,28938.46
220,NIFTY 50,09-Feb-24,32048.38,29026.61
219,NIFTY 50,12-Feb-24,31803.52,28804.83
218,NIFTY 50,13-Feb-24,31990.61,28974.28
217,NIFTY 50,14-Feb-24,32133.04,29103.29
216,NIFTY 50,15-Feb-24,32244.79,29202.82
215,NIFTY 50,16-Feb-24,32441.32,29379.68
214,NIFTY 50,19-Feb-24,32561.34,29488.37
213,NIFTY 50,20-Feb-24,32675.53,29590.87
212,NIFTY 50,21-Feb-24,32466.65,29400.75
211,NIFTY 50,22-Feb-24,32705.7,29617.23
210,NIFTY 50,23-Feb-24,32698.69,29610.88
209,NIFTY 50,26-Feb-24,32565.29,29490.08
208,NIFTY 50,27-Feb-24,32677.61,29591.79
207,NIFTY 50,28-Feb-24,32313.7,29262.25
206,NIFTY 50,29-Feb-24,32360.25,29304.4
